Date,Open,High,Low,Close,Adj Close,Volume,Return
2016-09-01,71.230003,71.739998,71.08000200000001,71.639999,67.587265,575200,0.0060384778266884265
2016-09-02,71.879997,71.91999799999999,71.269997,71.66999799999999,67.61554699999999,460900,0.0004187465161744619
2016-09-06,71.83000200000001,71.870003,71.110001,71.5,67.455177,430600,-0.002371954858991221
2016-09-07,70.650002,70.949997,70.050003,70.900002,66.889122,527800,-0.008391580419580436
2016-09-08,70.75,70.980003,70.199997,70.209999,66.23814399999999,567400,-0.009732058963834778
2016-09-09,69.779999,70.019997,68.970001,68.980003,65.07772800000001,884700,-0.017518815233140805
2016-09-12,68.709999,69.709999,68.220001,69.480003,65.549454,956300,0.007248477504415263
2016-09-13,69.050003,69.5,68.57,69.059998,65.153198,650100,-0.00604497671078108
2016-09-14,68.83000200000001,69.25,68.620003,68.690002,65.10582,768000,-0.005357602240301018
2016-09-15,68.68,69.639999,68.68,69.519997,65.89250899999999,603900,0.012083199531716327
2016-09-16,69.110001,69.620003,68.650002,69.470001,65.845123,959300,-0.0007191599850041586
2016-09-19,69.68,70.220001,69.599998,69.800003,66.157883,808000,0.004750280628324832
2016-09-20,70.099998,70.449997,69.360001,69.620003,65.987297,706400,-0.002578796450768195
2016-09-21,69.93,70.720001,69.529999,70.66999799999999,66.98249100000001,473200,0.015081800556658864
2016-09-22,71.0,71.010002,70.379997,70.440002,66.764488,501300,-0.003254506954987968
2016-09-23,69.790001,70.559998,68.93,69.459999,65.83563199999999,1030200,-0.013912591882095815
2016-09-26,69.18,70.0,68.790001,68.839996,65.247986,687800,-0.008926043894702529
2016-09-27,68.739998,69.0,68.519997,68.550003,64.973137,806700,-0.004212565613745722
2016-09-28,68.559998,68.559998,68.050003,68.209999,64.650864,622100,-0.004959941431366688
2016-09-29,68.309998,68.68,67.0,67.480003,63.95895,889600,-0.010702184587335961
2016-09-30,67.800003,68.08000200000001,67.360001,67.540001,64.015823,905300,0.0008891226634950566
2016-10-03,67.279999,67.690002,66.769997,67.050003,63.55139499999999,995200,-0.0072549303041911095
2016-10-04,67.209999,67.470001,66.589996,66.790001,63.30495500000001,681700,-0.0038777328615481332
2016-10-05,66.800003,67.129997,66.610001,66.870003,63.380779000000004,822300,0.0011978140260844317
2016-10-06,66.879997,67.400002,66.510002,67.349998,63.835735,605900,0.007178031680363572
2016-10-07,67.470001,67.470001,66.470001,67.029999,63.532425,488600,-0.0047512844766527396
2016-10-10,67.129997,67.440002,66.32,66.41999799999999,62.954262,932600,-0.009100417859173926
2016-10-11,66.160004,66.860001,65.540001,65.940002,62.499306000000004,949600,-0.007226678928836883
2016-10-12,65.739998,66.650002,65.709999,66.459999,62.992180000000005,828700,0.00788591119545301
2016-10-13,66.139999,67.010002,65.970001,66.839996,63.352348,1269200,0.005717679893434857
2016-10-14,67.410004,67.41999799999999,66.959999,67.239998,63.731480000000005,603900,0.005984470735156844
2016-10-17,67.459999,67.769997,66.25,66.379997,62.916351,547700,-0.01279002120136885
2016-10-18,66.790001,67.18,66.110001,66.209999,62.755233999999994,397100,-0.0025609823393033526
2016-10-19,66.160004,66.470001,65.849998,66.400002,62.93531,569600,0.0028697025052062397
2016-10-20,66.529999,66.58000200000001,65.629997,65.730003,62.30027,557100,-0.010090346081616186
2016-10-21,65.410004,66.309998,65.220001,66.18,62.726788,620300,0.0068461430010891
2016-10-24,66.260002,66.769997,66.199997,66.300003,62.840527,499000,0.001813281958295443
2016-10-25,66.400002,66.809998,66.059998,66.360001,62.89739599999999,1008900,0.0009049471687052613
2016-10-26,65.220001,66.610001,64.279999,64.690002,61.314529,1275300,-0.025165747058985
2016-10-27,64.550003,64.550003,63.32,63.950001,60.613152,1153100,-0.01143918653766629
2016-10-28,64.040001,64.589996,63.720001,64.089996,60.745838,493900,0.00218913210024807
2016-10-31,64.129997,64.269997,63.830002,63.970001,60.632099,677200,-0.0018722890854915297
2016-11-01,63.799999,64.199997,63.299999,63.52,60.20558199999999,971600,-0.007034562966475533
2016-11-02,63.650002,64.050003,63.529999,63.759997999999996,60.43305600000001,699300,0.0037783060453400186
2016-11-03,63.799999,64.550003,63.799999,64.160004,60.812191000000006,861700,0.006273620021129966
2016-11-04,64.339996,65.41999799999999,64.029999,64.68,61.305057999999995,1268500,0.008104675305194986
2016-11-07,65.33000200000001,65.57,65.040001,65.459999,62.044353,684500,0.01205935374149636
2016-11-08,65.440002,65.57,64.190002,65.379997,61.968520999999996,666500,-0.0012221509505369044
2016-11-09,65.209999,67.139999,64.690002,66.93,63.437641000000006,1034000,0.023707602800899563
2016-11-10,67.489998,68.290001,66.889999,67.099998,63.59878199999999,1211200,0.002539937247870716
2016-11-11,66.980003,67.32,65.870003,66.440002,62.973228000000006,889400,-0.009836006254426266
2016-11-14,66.620003,66.660004,64.57,64.730003,61.35244399999999,1413300,-0.025737491699654225
2016-11-15,64.82,64.910004,63.599998,64.480003,61.115497999999995,1164900,-0.00386219663855103
2016-11-16,64.41999799999999,64.949997,64.150002,64.709999,61.333488,1259200,0.0035669353179155205
2016-11-17,64.690002,65.139999,64.57,64.860001,61.475666000000004,554600,0.0023180652498542287
2016-11-18,64.93,65.940002,64.709999,65.849998,62.414005,957800,0.015263598284557478
2016-11-21,66.110001,66.260002,65.650002,65.970001,62.527747999999995,805100,0.0018223690758500943
2016-11-22,66.150002,66.209999,65.309998,65.58000200000001,62.15809599999999,620000,-0.005911762832927492
2016-11-23,65.57,65.620003,64.790001,65.339996,61.930611,499000,-0.0036597437127252608
2016-11-25,65.110001,65.690002,65.110001,65.690002,62.262356000000004,217900,0.005356688420978806
2016-11-28,65.540001,65.540001,64.470001,64.58000200000001,61.210269999999994,837000,-0.016897548579767108
2016-11-29,64.879997,65.470001,64.41999799999999,64.970001,61.579921999999996,1207600,0.006039005697150435
2016-11-30,64.949997,65.059998,63.950001,64.089996,60.745838,1439800,-0.013544789694554527
2016-12-01,63.970001,64.32,63.419998,63.549999,60.234016000000004,1039100,-0.008425605144366077
2016-12-02,63.700001,64.5,63.360001000000004,63.880001,60.546799,951800,0.005192793158029785
2016-12-05,64.66999799999999,65.059998,64.309998,64.860001,61.475666000000004,1188900,0.015341264631476781
2016-12-06,65.139999,66.589996,64.75,66.519997,63.049034,1559400,0.02559352411974225
2016-12-07,66.82,68.08000200000001,66.459999,67.610001,64.082184,1481900,0.01638611017977043
2016-12-08,67.870003,68.129997,67.190002,67.769997,64.233818,747000,0.002366454631468118
2016-12-09,68.0,68.68,67.110001,68.620003,65.039467,953200,0.012542511990962568
2016-12-12,68.230003,69.07,68.160004,68.790001,65.200615,796000,0.002477382578954579
2016-12-13,69.0,69.730003,68.860001,69.260002,65.64608,1032400,0.006832402866224552
2016-12-14,68.949997,69.25,67.940002,68.260002,64.998566,1083200,-0.014438347836028043
2016-12-15,68.410004,68.900002,68.019997,68.610001,65.331841,731700,0.005127439052814431
2016-12-16,68.589996,69.08000200000001,67.83000200000001,68.059998,64.808113,1279100,-0.00801636775956327
2016-12-19,67.91999799999999,68.559998,67.370003,67.699997,64.465324,527900,-0.005289465333219612
2016-12-20,67.629997,68.110001,67.410004,68.010002,64.760506,604600,0.004579099168940948
2016-12-21,68.25,68.25,67.43,67.489998,64.265343,387400,-0.007645993011439756
2016-12-22,67.480003,67.5,66.980003,67.209999,63.998726,365900,-0.0041487480856052805
2016-12-23,67.129997,67.379997,66.93,67.16999799999999,63.960648,372100,-0.0005951644189133853
2016-12-27,67.410004,67.57,67.07,67.529999,64.303436,261500,0.0053595505541033095
2016-12-28,67.58000200000001,67.620003,67.150002,67.339996,64.122513,853200,-0.0028136088081387456
2016-12-29,67.339996,67.470001,66.900002,67.010002,63.80830400000001,483700,-0.0049004160915008255
2016-12-30,67.300003,67.440002,66.970001,67.120003,63.913036,548700,0.0016415609120561392
2017-01-03,67.470001,67.589996,66.260002,66.68,63.494057,614600,-0.00655546752582814
2017-01-04,66.650002,67.800003,66.639999,67.720001,64.48436,612500,0.015596895620875628
2017-01-05,67.489998,68.150002,67.239998,67.639999,64.408165,626300,-0.0011813644243743315
2017-01-06,67.620003,68.809998,67.519997,68.459999,65.189011,615200,0.012123004318790542
2017-01-09,68.370003,68.449997,67.33000200000001,67.769997,64.531975,639900,-0.010078907538400572
2017-01-10,67.620003,67.870003,67.16999799999999,67.199997,63.989201,833900,-0.008410801611810736
2017-01-11,67.190002,67.800003,66.889999,67.720001,64.48436,484100,0.007738155107358091
2017-01-12,67.440002,67.550003,66.099998,67.400002,64.17965699999999,502600,-0.00472532479732235
2017-01-13,67.33000200000001,67.91999799999999,67.239998,67.709999,64.474838,461000,0.004599361881324482
2017-01-17,67.360001,67.68,66.889999,66.989998,63.789238,908800,-0.01063359932998964
2017-01-18,66.709999,67.290001,66.620003,67.25,64.036804,777600,0.0038812062660458224
2017-01-19,67.059998,67.339996,66.489998,67.059998,63.855892000000004,625000,-0.002825308550185923
2017-01-20,67.300003,67.58000200000001,66.839996,67.360001,64.141571,637800,0.0044736505956950445
2017-01-23,67.059998,67.68,66.66999799999999,67.32,64.103477,629700,-0.0005938390648183578
2017-01-24,67.230003,68.290001,66.849998,67.949997,64.703377,647000,0.00935824420677367
2017-01-25,68.089996,68.449997,67.699997,68.339996,65.074738,613800,0.005739499885482058
2017-01-26,68.5,68.900002,68.279999,68.83000200000001,65.54132800000001,623600,0.007170120407967273
2017-01-27,68.91999799999999,68.93,68.099998,68.360001,65.093796,727600,-0.006828432171192
2017-01-30,68.040001,68.260002,67.43,68.18,64.92240100000001,762800,-0.0026331333728328854
2017-01-31,68.360001,70.610001,67.260002,70.540001,67.169624,1482700,0.03461427104722792
2017-02-01,70.470001,71.889999,70.290001,70.75,67.369598,1340600,0.0029770200882190956
2017-02-02,70.66999799999999,71.209999,70.029999,70.66999799999999,67.29340400000001,829700,-0.0011307703180213347
2017-02-03,71.0,71.0,70.040001,70.339996,66.979179,974200,-0.004669619489730215
2017-02-06,70.050003,70.309998,69.599998,69.739998,66.407852,869800,-0.008529969208414534
2017-02-07,69.980003,70.139999,68.93,69.360001,66.04600500000001,1371200,-0.005448767004553101
2017-02-08,69.300003,69.379997,68.620003,68.879997,65.588936,996000,-0.006920472795264199
2017-02-09,69.32,69.470001,68.809998,69.099998,65.798424,557600,0.0031939751681464568
2017-02-10,69.110001,70.0,69.08000200000001,69.769997,66.436417,877600,0.009696078428251154
2017-02-13,69.790001,70.860001,69.440002,70.699997,67.321976,840300,0.013329511824401896
2017-02-14,70.699997,71.040001,70.5,70.779999,67.39814799999999,682600,0.0011315700621601366
2017-02-15,71.029999,71.629997,70.510002,71.25,67.845703,877000,0.006640308090425373
2017-02-16,71.33000200000001,71.589996,70.720001,71.339996,67.931404,879400,0.0012631017543860423
2017-02-17,71.129997,71.650002,70.800003,71.510002,68.093277,2710400,0.0023830391019366015
2017-02-21,71.599998,71.860001,71.269997,71.370003,67.95996099999999,973300,-0.001957754105502696
2017-02-22,71.239998,71.760002,71.059998,71.239998,67.836174,825800,-0.0018215636056508888
2017-02-23,71.43,71.730003,71.16999799999999,71.449997,68.03614,547300,0.002947768190560529
2017-02-24,71.08000200000001,71.790001,71.050003,71.449997,68.03614,871800,0.0
2017-02-27,71.57,71.57,70.91999799999999,71.150002,67.75048100000001,767200,-0.004198670575171537
2017-02-28,71.18,71.33000200000001,70.690002,71.110001,67.712395,1356000,-0.0005622065899590911
2017-03-01,72.0,72.519997,71.809998,72.18,68.731262,1293700,0.015047095836772773
2017-03-02,72.18,72.339996,71.150002,71.25,67.845703,892900,-0.012884455527847116
2017-03-03,71.209999,71.58000200000001,70.68,71.089996,67.693344,1104100,-0.002245670175438641
2017-03-06,70.809998,71.559998,70.629997,71.360001,67.950462,877400,0.003798073079086972
2017-03-07,71.440002,71.440002,70.730003,70.93,67.540993,738700,-0.00602579868237374
2017-03-08,70.989998,71.33000200000001,70.660004,70.730003,67.350555,827200,-0.0028196390807839755
2017-03-09,71.040001,71.269997,70.709999,71.08000200000001,67.68383,720800,0.004948380957936704
2017-03-10,71.309998,71.57,70.269997,70.959999,67.569565,1085200,-0.001688280762850991
2017-03-13,70.879997,71.019997,70.43,70.779999,67.39814799999999,1056200,-0.0025366403965140227
2017-03-14,70.650002,70.940002,70.510002,70.709999,67.331512,691500,-0.0009889799518082443
2017-03-15,70.690002,70.910004,70.360001,70.82,67.742813,956000,0.0015556640016356482
2017-03-16,70.779999,71.260002,70.370003,71.160004,68.068054,1099200,0.004800960180739944
2017-03-17,71.120003,71.459999,70.849998,70.879997,67.800209,1551600,-0.003934892977240367
2017-03-20,70.650002,71.029999,70.540001,70.769997,67.694992,632600,-0.0015519188015766794
2017-03-21,71.050003,71.209999,69.690002,69.739998,66.709747,1142600,-0.014554176115056272
2017-03-22,69.809998,69.959999,69.389999,69.699997,66.67147800000001,712700,-0.0005735732886026357
2017-03-23,69.769997,70.220001,69.610001,69.730003,66.70018,839900,0.00043050217060991436
2017-03-24,69.91999799999999,70.540001,69.68,69.849998,66.814972,844700,0.0017208517831270864
2017-03-27,69.269997,69.400002,68.790001,69.010002,66.011459,525900,-0.012025712584844972
2017-03-28,68.980003,69.389999,68.599998,69.139999,66.135818,969400,0.0018837414321477564
2017-03-29,68.970001,69.010002,68.43,68.66999799999999,65.686234,601100,-0.00679781612377528
2017-03-30,68.699997,69.510002,68.519997,69.389999,66.374962,895000,0.010484942783892448
2017-03-31,69.16999799999999,69.639999,68.879997,69.449997,66.432327,900500,0.0008646490973431842
2017-04-03,69.279999,69.599998,68.83000200000001,68.910004,65.915817,677800,-0.0077752775136907815
2017-04-04,68.83000200000001,68.940002,68.07,68.629997,65.64798,800000,-0.004063372279008992
2017-04-05,69.019997,69.900002,68.550003,69.089996,66.087982,799700,0.006702593910939525
2017-04-06,69.040001,69.639999,68.720001,69.129997,66.126251,538200,0.0005789694936442213
2017-04-07,68.769997,69.58000200000001,68.739998,69.220001,66.21234100000001,822300,0.0013019528989708373
2017-04-10,69.279999,69.709999,69.110001,69.360001,66.346252,676600,0.002022536809844988
2017-04-11,69.07,69.33000200000001,68.510002,69.0,66.0019,701700,-0.005190325761385117
2017-04-12,68.900002,68.910004,68.43,68.68,65.69579300000001,685800,-0.004637681159420204
2017-04-13,68.58000200000001,68.690002,67.91999799999999,68.110001,65.150566,783400,-0.008299344787420115
2017-04-17,68.230003,69.099998,68.089996,69.08000200000001,66.078423,597400,0.014241682363211439
2017-04-18,68.809998,69.239998,68.43,69.099998,66.097565,1041700,0.00028946148553954387
2017-04-19,69.41999799999999,69.639999,69.07,69.16999799999999,66.164505,488600,0.0010130246313464486
2017-04-20,69.58000200000001,70.209999,69.129997,70.120003,67.07324200000001,685000,0.013734350548918695
2017-04-21,69.970001,70.300003,69.660004,69.910004,66.87236800000001,833600,-0.0029948515546982524
2017-04-24,70.83000200000001,70.989998,70.110001,70.449997,67.388885,1117200,0.007724116279552717
2017-04-25,70.879997,70.970001,70.440002,70.529999,67.465416,760500,0.0011355855700037054
2017-04-26,70.220001,70.540001,68.93,69.540001,66.51844,1873500,-0.014036552020935122
2017-04-27,69.41999799999999,69.519997,68.279999,68.66999799999999,65.686234,1561200,-0.012510828120350648
2017-04-28,68.650002,69.019997,68.360001,68.870003,65.877563,1026800,0.0029125528735272077
2017-05-01,69.239998,69.239998,68.43,68.440002,65.466225,626700,-0.006243661699854908
2017-05-02,68.449997,68.639999,68.019997,68.360001,65.389709,570500,-0.0011689216490673449
2017-05-03,68.339996,68.529999,67.279999,67.809998,64.863609,1213500,-0.008045684493187766
2017-05-04,68.099998,68.099998,67.300003,67.959999,65.00708,850000,0.0022120779298651083
2017-05-05,67.959999,68.07,67.529999,67.910004,64.959259,579100,-0.0007356533363103157
2017-05-08,67.900002,68.029999,66.739998,67.029999,64.11749300000001,982800,-0.012958400061351738
2017-05-09,67.18,67.400002,66.730003,66.75,63.849655000000006,1186400,-0.004177219217920691
2017-05-10,66.660004,66.82,65.980003,66.75,63.849655000000006,984100,0.0
2017-05-11,66.75,67.33000200000001,66.279999,67.199997,64.280106,1359900,0.006741528089887483
2017-05-12,67.010002,67.730003,66.970001,67.550003,64.614899,1067700,0.00520842285156653
2017-05-15,67.440002,68.07,67.440002,67.769997,64.82534,839600,0.003256757812431177
2017-05-16,67.75,67.839996,67.25,67.370003,64.442734,766800,-0.0059022283858151114
2017-05-17,66.769997,67.220001,66.620003,66.730003,63.830528,827400,-0.009499776925941394
2017-05-18,66.739998,66.93,65.980003,66.739998,63.840099,1411900,0.00014978269969501135
2017-05-19,66.790001,67.510002,66.610001,67.440002,64.509682,937500,0.010488522939422484
2017-05-22,67.699997,67.989998,67.370003,67.910004,64.959259,685300,0.006969187219181716
2017-05-23,67.970001,68.139999,67.68,67.93,64.978394,427500,0.0002944485174820599
2017-05-24,68.160004,68.32,67.660004,67.66999799999999,64.729691,542500,-0.0038274988959224876
2017-05-25,67.66999799999999,68.33000200000001,67.620003,68.190002,65.227097,411400,0.007684409862107833
2017-05-26,68.150002,68.300003,67.540001,67.58000200000001,64.643608,561600,-0.008945592933110591
2017-05-30,67.480003,67.709999,67.199997,67.41999799999999,64.490562,618900,-0.0023676234871968793
2017-05-31,67.68,68.059998,67.290001,67.650002,64.710564,1148300,0.0034115100389058295
2017-06-01,68.050003,68.129997,67.379997,67.870003,64.92100500000001,699400,0.003252047206147912
2017-06-02,68.019997,68.019997,67.370003,67.5,64.56707800000001,521800,-0.005451642605644125
2017-06-05,67.510002,68.480003,67.510002,67.870003,64.92100500000001,605100,0.00548152592592599
2017-06-06,67.720001,68.32,67.5,68.260002,65.29405200000001,630000,0.005746264664228784
2017-06-07,68.540001,69.650002,68.349998,69.599998,66.575829,857500,0.019630764147941182
2017-06-08,69.610001,70.489998,69.610001,70.209999,67.159317,977000,0.008764382435758167
2017-06-09,70.809998,70.809998,70.279999,70.540001,67.474983,1120700,0.004700213711725132
2017-06-12,70.459999,70.879997,70.309998,70.400002,67.341072,1020100,-0.001984675333361552
2017-06-13,70.480003,71.93,70.480003,71.489998,68.383705,932600,0.015482897287417696
2017-06-14,71.040001,71.41999799999999,70.860001,71.050003,68.326004,1438800,-0.006154637184351275
2017-06-15,70.870003,71.050003,70.550003,70.949997,68.22983599999999,1296300,-0.0014075439236788112
2017-06-16,70.540001,71.190002,70.540001,71.160004,68.43180100000001,1309300,0.002959929652992077
2017-06-19,71.410004,71.449997,70.970001,71.139999,68.41256,861100,-0.00028112702185900673
2017-06-20,70.949997,71.040001,70.16999799999999,70.269997,67.575905,875500,-0.012229435088971563
2017-06-21,70.400002,70.43,69.57,69.760002,67.085472,628300,-0.007257649377728104
2017-06-22,69.760002,69.870003,69.449997,69.529999,66.864288,418900,-0.003297061258685119
2017-06-23,69.66999799999999,69.959999,69.58000200000001,69.860001,67.18163299999999,898000,0.004746181572647501
2017-06-26,69.93,70.379997,69.809998,70.300003,67.604759,818800,0.006298339446058732
2017-06-27,70.370003,70.970001,70.300003,70.68,67.970184,582500,0.005405362500482402
2017-06-28,70.940002,71.839996,70.790001,71.629997,68.88376600000001,691800,0.013440817770231872
2017-06-29,72.0,72.139999,71.25,71.540001,68.797226,764300,-0.0012564010019433525
2017-06-30,71.58000200000001,71.959999,71.480003,71.489998,68.749138,660200,-0.0006989516256786787
2017-07-03,71.510002,72.279999,71.489998,71.650002,68.902992,473300,0.0022381312697756783
2017-07-05,71.690002,72.139999,71.540001,71.68,68.93186999999999,927300,0.0004186740985716586
2017-07-06,71.540001,71.66999799999999,71.160004,71.260002,68.52795400000001,629100,-0.00585934709821434
2017-07-07,71.400002,71.779999,70.940002,71.629997,68.88376600000001,612500,0.005192183407460416
2017-07-10,71.519997,71.83000200000001,71.32,71.339996,68.604897,462000,-0.004048597126145359
2017-07-11,71.300003,71.790001,71.0,71.199997,68.470253,980100,-0.0019624195100880204
2017-07-12,71.16999799999999,71.519997,70.93,71.33000200000001,68.595268,556600,0.0018259129982829414
2017-07-13,71.5,71.879997,71.269997,71.540001,68.797226,640900,0.0029440487047791564
2017-07-14,71.309998,71.68,70.660004,71.059998,68.335625,508600,-0.006709574969114285
2017-07-17,71.019997,71.800003,70.730003,71.489998,68.749138,902100,0.006051224487791496
2017-07-18,71.360001,71.790001,71.07,71.699997,68.951088,562200,0.0029374598667633034
2017-07-19,71.699997,71.879997,71.400002,71.809998,69.056854,526400,0.0015341841646101528
2017-07-20,71.82,72.150002,71.709999,72.019997,69.25882,590600,0.002924369946368799
2017-07-21,71.949997,72.790001,71.949997,72.739998,69.951202,846300,0.00999723729508073
2017-07-24,72.389999,72.769997,72.389999,72.639999,69.855042,485600,-0.0013747457073066682
2017-07-25,73.029999,73.349998,72.57,72.739998,69.951202,780900,0.001376638234810601
2017-07-26,69.760002,74.529999,69.519997,74.449997,71.595665,987600,0.023508372931217325
2017-07-27,74.5,75.230003,73.699997,74.33000200000001,71.480255,1269000,-0.001611752919210896
2017-07-28,74.32,74.739998,74.110001,74.370003,71.518723,518300,0.0005381541628370901
2017-07-31,74.449997,74.650002,74.269997,74.370003,71.518723,646700,0.0
2017-08-01,74.43,74.82,74.110001,74.779999,71.913002,708500,0.005512921654716063
2017-08-02,74.760002,74.91999799999999,74.379997,74.66999799999999,71.80722800000001,388100,-0.0014709949380985465
2017-08-03,74.589996,75.269997,74.529999,75.089996,72.21112099999999,558200,0.005624722261275528
2017-08-04,75.5,75.68,74.940002,75.110001,72.230354,771500,0.0002664136511605353
2017-08-07,75.269997,75.559998,74.980003,75.010002,72.13419300000001,483800,-0.0013313673101934542
2017-08-08,75.089996,75.389999,74.970001,75.25,72.364998,420500,0.003199546641793116
2017-08-09,74.839996,76.279999,74.68,76.25,73.32665300000001,577700,0.013289036544850585
2017-08-10,76.029999,76.790001,75.589996,75.91999799999999,73.00928499999999,750700,-0.004327895081967292
2017-08-11,76.160004,76.379997,75.410004,75.5,72.60539200000001,673600,-0.005532112895998642
2017-08-14,75.959999,76.910004,75.940002,76.800003,73.855568,706500,0.017218582781457048
2017-08-15,77.089996,77.199997,76.83000200000001,77.0,74.047882,782600,0.0026041275024428767
2017-08-16,77.300003,77.75,77.029999,77.120003,74.163292,601700,0.0015584805194803764
2017-08-17,77.050003,77.440002,76.190002,76.279999,73.35548399999999,560100,-0.010892167626082583
2017-08-18,76.129997,76.199997,74.620003,74.910004,72.038025,1542000,-0.01796008151494599
2017-08-21,74.900002,75.440002,74.66999799999999,75.290001,72.40345,942500,0.0050727136525050565
2017-08-22,75.58000200000001,76.66999799999999,75.41999799999999,76.440002,73.50936899999999,693800,0.015274285890898076
2017-08-23,76.129997,76.129997,75.610001,75.690002,72.788116,690200,-0.009811616697759873
2017-08-24,75.900002,75.900002,74.910004,74.940002,72.066864,854600,-0.009908838422279298
2017-08-25,75.25,76.150002,75.25,75.75,72.84581,560400,0.010808619941056197
2017-08-28,76.0,76.150002,75.379997,75.629997,72.730408,546200,-0.001584198019801919
2017-08-29,75.129997,75.379997,74.870003,75.209999,72.326523,766300,-0.005553325620256344
2017-08-30,75.150002,75.529999,75.050003,75.08000200000001,72.20150799999999,585800,-0.001728453686058229
2017-08-31,75.16999799999999,75.760002,75.16999799999999,75.379997,72.48999,586700,0.003995671177525972
2017-09-01,75.480003,75.690002,75.190002,75.370003,72.480385,550400,-0.00013258159190432384
2017-09-05,75.370003,75.370003,73.699997,74.379997,71.528336,1049900,-0.013135278766009839
2017-09-06,74.639999,75.08000200000001,74.150002,74.190002,71.345619,799500,-0.002554383001655669
2017-09-07,74.220001,74.349998,73.349998,73.720001,70.89364599999999,1098100,-0.006335098899175273
2017-09-08,73.75,74.75,73.75,74.349998,71.499496,842800,0.008545808348537687
2017-09-11,74.639999,75.160004,74.059998,74.16999799999999,71.32639300000001,1443700,-0.002420981907760189
2017-09-12,73.900002,75.040001,73.769997,75.029999,72.153412,536400,0.011594998290279213
2017-09-13,74.910004,75.089996,74.5,74.739998,71.874527,644900,-0.0038651339979359767
2017-09-14,74.339996,74.739998,74.300003,74.699997,72.203163,1198300,-0.0005352020480385855
2017-09-15,74.730003,75.199997,74.410004,74.75,72.251503,1423300,0.0006693842303635567
2017-09-18,74.809998,75.279999,74.610001,75.089996,72.580139,973700,0.004548441471571962
2017-09-19,75.279999,76.440002,75.269997,76.32,73.769028,882400,0.01638039772967881
2017-09-20,75.889999,76.889999,75.660004,76.739998,74.17498,1076600,0.0055031184486373785
2017-09-21,76.83000200000001,76.83000200000001,75.379997,76.099998,73.556374,846300,-0.008339849057593107
2017-09-22,76.08000200000001,76.66999799999999,75.910004,76.41999799999999,73.865685,473800,0.004204993540209978
2017-09-25,76.43,77.150002,75.900002,77.120003,74.542282,886300,0.009159971451451865
2017-09-26,77.470001,77.5,76.33000200000001,76.370003,73.817368,519600,-0.009725103356129305
2017-09-27,76.860001,77.459999,76.699997,77.129997,74.551949,577800,0.009951472700610031
2017-09-28,77.099998,78.309998,76.980003,77.629997,75.03523299999999,699900,0.006482562160607941
2017-09-29,77.57,77.83000200000001,77.010002,77.57,74.977234,572700,-0.0007728584608860389
2017-10-02,77.66999799999999,77.82,77.150002,77.790001,75.189888,693100,0.0028361608869409416
2017-10-03,77.620003,78.0,77.150002,77.75,75.151222,856900,-0.0005142177591693775
2017-10-04,77.540001,77.650002,77.110001,77.57,74.977234,678600,-0.0023151125401930095
2017-10-05,77.730003,78.07,77.41999799999999,77.650002,75.054558,708200,0.0010313523269305236
2017-10-06,77.730003,77.849998,73.709999,73.900002,71.429909,2600800,-0.04829362399758852
2017-10-09,73.5,75.300003,73.43,74.5,72.009865,2026200,0.008119052554288242
2017-10-10,74.339996,74.790001,73.639999,74.559998,72.067841,1245300,0.0008053422818790068
2017-10-11,74.660004,75.690002,74.379997,75.629997,73.10208100000001,1368500,0.01435084534202935
2017-10-12,75.709999,75.75,74.720001,74.910004,72.406166,1308300,-0.009519939555200585
2017-10-13,74.800003,74.949997,74.099998,74.339996,71.855194,1148700,-0.00760923734565544
2017-10-16,74.339996,74.5,73.75,74.110001,71.63290400000001,912400,-0.003093825832328534
2017-10-17,74.190002,74.910004,73.980003,74.709999,72.212822,981600,0.008096046308243787
2017-10-18,74.68,74.91999799999999,74.190002,74.599998,72.106514,1691900,-0.0014723731959894737
2017-10-19,73.93,74.040001,72.410004,72.940002,70.501991,1995200,-0.022251957701124758
2017-10-20,73.019997,73.470001,72.199997,72.91999799999999,70.482674,1934100,-0.00027425280300941157
2017-10-23,72.879997,73.58000200000001,72.629997,73.489998,71.033615,1300500,0.007816785732769782
2017-10-24,73.75,73.940002,73.239998,73.449997,70.994934,1325500,-0.0005443053624794025
2017-10-25,72.709999,73.620003,72.349998,72.440002,70.018723,1951100,-0.013750783407111444
2017-10-26,72.610001,72.870003,72.010002,72.290001,69.873726,1463800,-0.002070692930129958
2017-10-27,72.660004,72.660004,71.769997,72.339996,69.92205799999999,1321500,0.0006915894218897378
2017-10-30,72.290001,73.129997,72.059998,72.400002,69.980042,1894900,0.0008294996311584146
2017-10-31,72.400002,72.839996,71.949997,72.650002,70.221687,1027600,0.0034530385786453177
2017-11-01,73.019997,73.019997,72.360001,72.410004,69.989716,725100,-0.003303482359160892
2017-11-02,72.339996,73.43,72.07,73.16999799999999,70.724304,1063900,0.01049570443332648
2017-11-03,73.089996,73.139999,72.33000200000001,72.400002,69.980042,686500,-0.010523384188147578
2017-11-06,72.220001,72.459999,71.83000200000001,71.970001,69.564415,627300,-0.005939240167424309
2017-11-07,71.800003,72.769997,71.650002,72.019997,69.612755,1211200,0.000694678328544196
2017-11-08,72.120003,72.910004,71.949997,72.739998,70.30866999999999,633600,0.00999723729508073
2017-11-09,72.559998,73.790001,72.150002,73.730003,71.265587,1001400,0.013610187341495328
