Gmt time,Rate
2014-01-02 01:00:00,1.348635
2014-01-02 02:00:00,1.348635
2014-01-02 03:00:00,1.348635
2014-01-02 04:00:00,1.348635
2014-01-02 05:00:00,1.348635
2014-01-02 06:00:00,1.348635
2014-01-02 07:00:00,1.348635
2014-01-02 08:00:00,1.348635
2014-01-02 09:00:00,1.348635
2014-01-02 10:00:00,1.348635
2014-01-02 11:00:00,1.348635
2014-01-02 12:00:00,1.348635
2014-01-02 13:00:00,1.348635
2014-01-02 14:00:00,1.348635
2014-01-02 15:00:00,1.348635
2014-01-02 16:00:00,1.348635
2014-01-02 17:00:00,1.348635
2014-01-02 18:00:00,1.348635
2014-01-02 19:00:00,1.348635
2014-01-02 20:00:00,1.348635
2014-01-02 21:00:00,1.348635
2014-01-02 22:00:00,1.348635
2014-01-02 23:00:00,1.348635
2014-02-02 00:00:00,1.348635
2014-02-02 01:00:00,1.348635
2014-02-02 02:00:00,1.348635
2014-02-02 03:00:00,1.348635
2014-02-02 04:00:00,1.348635
2014-02-02 05:00:00,1.348635
2014-02-02 06:00:00,1.348635
2014-02-02 07:00:00,1.348635
2014-02-02 08:00:00,1.348635
2014-02-02 09:00:00,1.348635
2014-02-02 10:00:00,1.348635
2014-02-02 11:00:00,1.348635
2014-02-02 12:00:00,1.348635
2014-02-02 13:00:00,1.348635
2014-02-02 14:00:00,1.348635
2014-02-02 15:00:00,1.348635
2014-02-02 16:00:00,1.348635
2014-02-02 17:00:00,1.348635
2014-02-02 18:00:00,1.348635
2014-02-02 19:00:00,1.348635
2014-02-02 20:00:00,1.348635
2014-02-02 21:00:00,1.348635
2014-02-02 22:00:00,1.348665
2014-02-02 23:00:00,1.3487399999999998
2014-03-02 00:00:00,1.34866
2014-03-02 01:00:00,1.3485200000000002
2014-03-02 02:00:00,1.3485
2014-03-02 03:00:00,1.34883
2014-03-02 04:00:00,1.34837
2014-03-02 05:00:00,1.3485300000000002
2014-03-02 06:00:00,1.34955
2014-03-02 07:00:00,1.3480699999999999
2014-03-02 08:00:00,1.34976
2014-03-02 09:00:00,1.3508749999999998
2014-03-02 10:00:00,1.35107
2014-03-02 11:00:00,1.35067
2014-03-02 12:00:00,1.3492600000000001
2014-03-02 13:00:00,1.3495
2014-03-02 14:00:00,1.34888
2014-03-02 15:00:00,1.351765
2014-03-02 16:00:00,1.352335
2014-03-02 17:00:00,1.35171
2014-03-02 18:00:00,1.35183
2014-03-02 19:00:00,1.3531
2014-03-02 20:00:00,1.35283
2014-03-02 21:00:00,1.35248
2014-03-02 22:00:00,1.352605
2014-03-02 23:00:00,1.3522750000000001
2014-04-02 00:00:00,1.35246
2014-04-02 01:00:00,1.351645
2014-04-02 02:00:00,1.35126
2014-04-02 03:00:00,1.3507449999999999
2014-04-02 04:00:00,1.350795
2014-04-02 05:00:00,1.35187
2014-04-02 06:00:00,1.35296
2014-04-02 07:00:00,1.35242
2014-04-02 08:00:00,1.3509699999999998
2014-04-02 09:00:00,1.3513
2014-04-02 10:00:00,1.35181
2014-04-02 11:00:00,1.351315
2014-04-02 12:00:00,1.35196
2014-04-02 13:00:00,1.351635
2014-04-02 14:00:00,1.3509699999999998
2014-04-02 15:00:00,1.350975
2014-04-02 16:00:00,1.350605
2014-04-02 17:00:00,1.3521299999999998
2014-04-02 18:00:00,1.352015
2014-04-02 19:00:00,1.351635
2014-04-02 20:00:00,1.35146
2014-04-02 21:00:00,1.35183
2014-04-02 22:00:00,1.3514599999999999
2014-04-02 23:00:00,1.3516
2014-05-02 00:00:00,1.35176
2014-05-02 01:00:00,1.3523800000000001
2014-05-02 02:00:00,1.35171
2014-05-02 03:00:00,1.3511250000000001
2014-05-02 04:00:00,1.351275
2014-05-02 05:00:00,1.3512
2014-05-02 06:00:00,1.35061
2014-05-02 07:00:00,1.3509600000000002
2014-05-02 08:00:00,1.35204
2014-05-02 09:00:00,1.3518850000000002
2014-05-02 10:00:00,1.35108
2014-05-02 11:00:00,1.3518750000000002
2014-05-02 12:00:00,1.352365
2014-05-02 13:00:00,1.35146
2014-05-02 14:00:00,1.351845
2014-05-02 15:00:00,1.353155
2014-05-02 16:00:00,1.35187
2014-05-02 17:00:00,1.353345
2014-05-02 18:00:00,1.35348
2014-05-02 19:00:00,1.3534700000000002
2014-05-02 20:00:00,1.35381
2014-05-02 21:00:00,1.353345
2014-05-02 22:00:00,1.3536299999999999
2014-05-02 23:00:00,1.3533849999999998
2014-06-02 00:00:00,1.353415
2014-06-02 01:00:00,1.35325
2014-06-02 02:00:00,1.35347
2014-06-02 03:00:00,1.352155
2014-06-02 04:00:00,1.3522399999999999
2014-06-02 05:00:00,1.35166
2014-06-02 06:00:00,1.3519349999999999
2014-06-02 07:00:00,1.35249
2014-06-02 08:00:00,1.35276
2014-06-02 09:00:00,1.352635
2014-06-02 10:00:00,1.3528850000000001
2014-06-02 11:00:00,1.3517299999999999
2014-06-02 12:00:00,1.350125
2014-06-02 13:00:00,1.3594600000000001
2014-06-02 14:00:00,1.36055
2014-06-02 15:00:00,1.359985
2014-06-02 16:00:00,1.360325
2014-06-02 17:00:00,1.3600750000000001
2014-06-02 18:00:00,1.35941
2014-06-02 19:00:00,1.35874
2014-06-02 20:00:00,1.3592300000000002
2014-06-02 21:00:00,1.3589950000000002
2014-06-02 22:00:00,1.359025
2014-06-02 23:00:00,1.359185
2014-07-02 00:00:00,1.358945
2014-07-02 01:00:00,1.35926
2014-07-02 02:00:00,1.35918
2014-07-02 03:00:00,1.359105
2014-07-02 04:00:00,1.3590499999999999
2014-07-02 05:00:00,1.358605
2014-07-02 06:00:00,1.35858
2014-07-02 07:00:00,1.3587
2014-07-02 08:00:00,1.356385
2014-07-02 09:00:00,1.35679
2014-07-02 10:00:00,1.3563749999999999
2014-07-02 11:00:00,1.356855
2014-07-02 12:00:00,1.35683
2014-07-02 13:00:00,1.3593
2014-07-02 14:00:00,1.35881
2014-07-02 15:00:00,1.361815
2014-07-02 16:00:00,1.36131
2014-07-02 17:00:00,1.362045
2014-07-02 18:00:00,1.36198
2014-07-02 19:00:00,1.362835
2014-07-02 20:00:00,1.36391
2014-07-02 21:00:00,1.363525
2014-07-02 22:00:00,1.363525
2014-07-02 23:00:00,1.363525
2014-08-02 00:00:00,1.363525
2014-08-02 01:00:00,1.363525
2014-08-02 02:00:00,1.363525
2014-08-02 03:00:00,1.363525
2014-08-02 04:00:00,1.363525
2014-08-02 05:00:00,1.363525
2014-08-02 06:00:00,1.363525
2014-08-02 07:00:00,1.363525
2014-08-02 08:00:00,1.363525
2014-08-02 09:00:00,1.363525
2014-08-02 10:00:00,1.363525
2014-08-02 11:00:00,1.363525
2014-08-02 12:00:00,1.363525
2014-08-02 13:00:00,1.363525
2014-08-02 14:00:00,1.363525
2014-08-02 15:00:00,1.363525
2014-08-02 16:00:00,1.363525
2014-08-02 17:00:00,1.363525
2014-08-02 18:00:00,1.363525
2014-08-02 19:00:00,1.363525
2014-08-02 20:00:00,1.363525
2014-08-02 21:00:00,1.363525
2014-08-02 22:00:00,1.363525
2014-08-02 23:00:00,1.363525
2014-09-02 00:00:00,1.363525
2014-09-02 01:00:00,1.363525
2014-09-02 02:00:00,1.363525
2014-09-02 03:00:00,1.363525
2014-09-02 04:00:00,1.363525
2014-09-02 05:00:00,1.363525
2014-09-02 06:00:00,1.363525
2014-09-02 07:00:00,1.363525
2014-09-02 08:00:00,1.363525
2014-09-02 09:00:00,1.363525
2014-09-02 10:00:00,1.363525
2014-09-02 11:00:00,1.363525
2014-09-02 12:00:00,1.363525
2014-09-02 13:00:00,1.363525
2014-09-02 14:00:00,1.363525
2014-09-02 15:00:00,1.363525
2014-09-02 16:00:00,1.363525
2014-09-02 17:00:00,1.363525
2014-09-02 18:00:00,1.363525
2014-09-02 19:00:00,1.363525
2014-09-02 20:00:00,1.363525
2014-09-02 21:00:00,1.363525
2014-09-02 22:00:00,1.36211
2014-09-02 23:00:00,1.3618800000000002
2014-10-02 00:00:00,1.362275
2014-10-02 01:00:00,1.362565
2014-10-02 02:00:00,1.36265
2014-10-02 03:00:00,1.362575
2014-10-02 04:00:00,1.3623249999999998
2014-10-02 05:00:00,1.36226
2014-10-02 06:00:00,1.362635
2014-10-02 07:00:00,1.3639299999999999
2014-10-02 08:00:00,1.364675
2014-10-02 09:00:00,1.36319
2014-10-02 10:00:00,1.363045
2014-10-02 11:00:00,1.363005
2014-10-02 12:00:00,1.363505
2014-10-02 13:00:00,1.363385
2014-10-02 14:00:00,1.363295
2014-10-02 15:00:00,1.364725
2014-10-02 16:00:00,1.36439
2014-10-02 17:00:00,1.3641800000000002
2014-10-02 18:00:00,1.3641
2014-10-02 19:00:00,1.3641199999999998
2014-10-02 20:00:00,1.36464
2014-10-02 21:00:00,1.3645800000000001
2014-10-02 22:00:00,1.36443
2014-10-02 23:00:00,1.364535
2014-11-02 00:00:00,1.3671449999999998
2014-11-02 01:00:00,1.3665100000000001
2014-11-02 02:00:00,1.36661
2014-11-02 03:00:00,1.3666649999999998
2014-11-02 04:00:00,1.3667850000000001
2014-11-02 05:00:00,1.3663850000000002
2014-11-02 06:00:00,1.365995
2014-11-02 07:00:00,1.366165
2014-11-02 08:00:00,1.36726
2014-11-02 09:00:00,1.36699
2014-11-02 10:00:00,1.36708
2014-11-02 11:00:00,1.36639
2014-11-02 12:00:00,1.367555
2014-11-02 13:00:00,1.36501
2014-11-02 14:00:00,1.364855
2014-11-02 15:00:00,1.367495
2014-11-02 16:00:00,1.365315
2014-11-02 17:00:00,1.36489
2014-11-02 18:00:00,1.3640249999999998
2014-11-02 19:00:00,1.363785
2014-11-02 20:00:00,1.363965
2014-11-02 21:00:00,1.36381
2014-11-02 22:00:00,1.363755
2014-11-02 23:00:00,1.363685
2014-12-02 00:00:00,1.363555
2014-12-02 01:00:00,1.363445
2014-12-02 02:00:00,1.362885
2014-12-02 03:00:00,1.36294
2014-12-02 04:00:00,1.362905
2014-12-02 05:00:00,1.3633700000000002
2014-12-02 06:00:00,1.36439
2014-12-02 07:00:00,1.363175
2014-12-02 08:00:00,1.363525
2014-12-02 09:00:00,1.36444
2014-12-02 10:00:00,1.36382
2014-12-02 11:00:00,1.35766
2014-12-02 12:00:00,1.357635
2014-12-02 13:00:00,1.35778
2014-12-02 14:00:00,1.357465
2014-12-02 15:00:00,1.3588
2014-12-02 16:00:00,1.35919
2014-12-02 17:00:00,1.35851
2014-12-02 18:00:00,1.3593799999999998
2014-12-02 19:00:00,1.359375
2014-12-02 20:00:00,1.3592899999999999
2014-12-02 21:00:00,1.359345
2014-12-02 22:00:00,1.3595199999999998
2014-12-02 23:00:00,1.35879
2014-02-13 00:00:00,1.359745
2014-02-13 01:00:00,1.36057
2014-02-13 02:00:00,1.361475
2014-02-13 03:00:00,1.361585
2014-02-13 04:00:00,1.3612600000000001
2014-02-13 05:00:00,1.3615300000000001
2014-02-13 06:00:00,1.36233
2014-02-13 07:00:00,1.362275
2014-02-13 08:00:00,1.362685
2014-02-13 09:00:00,1.36733
2014-02-13 10:00:00,1.3666200000000002
2014-02-13 11:00:00,1.3661249999999998
2014-02-13 12:00:00,1.3668200000000001
2014-02-13 13:00:00,1.366655
2014-02-13 14:00:00,1.36676
2014-02-13 15:00:00,1.3664749999999999
2014-02-13 16:00:00,1.366845
2014-02-13 17:00:00,1.3670300000000002
2014-02-13 18:00:00,1.3675350000000002
2014-02-13 19:00:00,1.3674300000000001
2014-02-13 20:00:00,1.36816
2014-02-13 21:00:00,1.3679999999999999
2014-02-13 22:00:00,1.367895
2014-02-13 23:00:00,1.36762
2014-02-14 00:00:00,1.3679299999999999
2014-02-14 01:00:00,1.36805
2014-02-14 02:00:00,1.36785
2014-02-14 03:00:00,1.367855
2014-02-14 04:00:00,1.36815
2014-02-14 05:00:00,1.36803
2014-02-14 06:00:00,1.3679000000000001
2014-02-14 07:00:00,1.37076
2014-02-14 08:00:00,1.3696800000000002
2014-02-14 09:00:00,1.3691499999999999
2014-02-14 10:00:00,1.369505
2014-02-14 11:00:00,1.37076
2014-02-14 12:00:00,1.37065
2014-02-14 13:00:00,1.369095
2014-02-14 14:00:00,1.36863
2014-02-14 15:00:00,1.36865
2014-02-14 16:00:00,1.3689749999999998
2014-02-14 17:00:00,1.369545
2014-02-14 18:00:00,1.36961
2014-02-14 19:00:00,1.3699149999999998
2014-02-14 20:00:00,1.3698800000000002
2014-02-14 21:00:00,1.369265
2014-02-14 22:00:00,1.369265
2014-02-14 23:00:00,1.369265
2014-02-15 00:00:00,1.369265
2014-02-15 01:00:00,1.369265
2014-02-15 02:00:00,1.369265
2014-02-15 03:00:00,1.369265
2014-02-15 04:00:00,1.369265
2014-02-15 05:00:00,1.369265
2014-02-15 06:00:00,1.369265
2014-02-15 07:00:00,1.369265
2014-02-15 08:00:00,1.369265
2014-02-15 09:00:00,1.369265
2014-02-15 10:00:00,1.369265
2014-02-15 11:00:00,1.369265
2014-02-15 12:00:00,1.369265
2014-02-15 13:00:00,1.369265
2014-02-15 14:00:00,1.369265
2014-02-15 15:00:00,1.369265
2014-02-15 16:00:00,1.369265
2014-02-15 17:00:00,1.369265
2014-02-15 18:00:00,1.369265
2014-02-15 19:00:00,1.369265
2014-02-15 20:00:00,1.369265
2014-02-15 21:00:00,1.369265
2014-02-15 22:00:00,1.369265
2014-02-15 23:00:00,1.369265
2014-02-16 00:00:00,1.369265
2014-02-16 01:00:00,1.369265
2014-02-16 02:00:00,1.369265
2014-02-16 03:00:00,1.369265
2014-02-16 04:00:00,1.369265
2014-02-16 05:00:00,1.369265
2014-02-16 06:00:00,1.369265
2014-02-16 07:00:00,1.369265
2014-02-16 08:00:00,1.369265
2014-02-16 09:00:00,1.369265
2014-02-16 10:00:00,1.369265
2014-02-16 11:00:00,1.369265
2014-02-16 12:00:00,1.369265
2014-02-16 13:00:00,1.369265
2014-02-16 14:00:00,1.369265
2014-02-16 15:00:00,1.369265
2014-02-16 16:00:00,1.369265
2014-02-16 17:00:00,1.369265
2014-02-16 18:00:00,1.369265
2014-02-16 19:00:00,1.369265
2014-02-16 20:00:00,1.369265
2014-02-16 21:00:00,1.369265
2014-02-16 22:00:00,1.3700649999999999
2014-02-16 23:00:00,1.3704200000000002
2014-02-17 00:00:00,1.3707
2014-02-17 01:00:00,1.372265
2014-02-17 02:00:00,1.3713
2014-02-17 03:00:00,1.3709699999999998
2014-02-17 04:00:00,1.37096
2014-02-17 05:00:00,1.370655
2014-02-17 06:00:00,1.3715199999999999
2014-02-17 07:00:00,1.370355
2014-02-17 08:00:00,1.370165
2014-02-17 09:00:00,1.370045
2014-02-17 10:00:00,1.3708399999999998
2014-02-17 11:00:00,1.3704800000000001
2014-02-17 12:00:00,1.37009
2014-02-17 13:00:00,1.370255
2014-02-17 14:00:00,1.3704649999999998
2014-02-17 15:00:00,1.37025
2014-02-17 16:00:00,1.370595
2014-02-17 17:00:00,1.36963
2014-02-17 18:00:00,1.37039
2014-02-17 19:00:00,1.3703850000000002
2014-02-17 20:00:00,1.370495
2014-02-17 21:00:00,1.37072
2014-02-17 22:00:00,1.3705100000000001
2014-02-17 23:00:00,1.37039
2014-02-18 00:00:00,1.370075
2014-02-18 01:00:00,1.37018
2014-02-18 02:00:00,1.3711350000000002
2014-02-18 03:00:00,1.37119
2014-02-18 04:00:00,1.3713199999999999
2014-02-18 05:00:00,1.3709250000000002
2014-02-18 06:00:00,1.3707500000000001
2014-02-18 07:00:00,1.3715350000000002
2014-02-18 08:00:00,1.371915
2014-02-18 09:00:00,1.3724049999999999
2014-02-18 10:00:00,1.37263
2014-02-18 11:00:00,1.37264
2014-02-18 12:00:00,1.372995
2014-02-18 13:00:00,1.374325
2014-02-18 14:00:00,1.375855
2014-02-18 15:00:00,1.3749799999999999
2014-02-18 16:00:00,1.37575
2014-02-18 17:00:00,1.375405
2014-02-18 18:00:00,1.37566
2014-02-18 19:00:00,1.37571
2014-02-18 20:00:00,1.375835
2014-02-18 21:00:00,1.375875
2014-02-18 22:00:00,1.37607
2014-02-18 23:00:00,1.37605
2014-02-19 00:00:00,1.37655
2014-02-19 01:00:00,1.376935
2014-02-19 02:00:00,1.376385
2014-02-19 03:00:00,1.3759299999999999
2014-02-19 04:00:00,1.376455
2014-02-19 05:00:00,1.3765200000000002
2014-02-19 06:00:00,1.37564
2014-02-19 07:00:00,1.37595
2014-02-19 08:00:00,1.3754650000000002
2014-02-19 09:00:00,1.37487
2014-02-19 10:00:00,1.3746399999999999
2014-02-19 11:00:00,1.3748200000000002
2014-02-19 12:00:00,1.3743249999999998
2014-02-19 13:00:00,1.374655
2014-02-19 14:00:00,1.3753799999999998
2014-02-19 15:00:00,1.375315
2014-02-19 16:00:00,1.376105
2014-02-19 17:00:00,1.37521
2014-02-19 18:00:00,1.3745349999999998
2014-02-19 19:00:00,1.3742649999999998
2014-02-19 20:00:00,1.37325
2014-02-19 21:00:00,1.373325
2014-02-19 22:00:00,1.373245
2014-02-19 23:00:00,1.37295
2014-02-20 00:00:00,1.37374
2014-02-20 01:00:00,1.37424
2014-02-20 02:00:00,1.374915
2014-02-20 03:00:00,1.37535
2014-02-20 04:00:00,1.375585
2014-02-20 05:00:00,1.3753799999999998
2014-02-20 06:00:00,1.37506
2014-02-20 07:00:00,1.37158
2014-02-20 08:00:00,1.369825
2014-02-20 09:00:00,1.37016
2014-02-20 10:00:00,1.369295
2014-02-20 11:00:00,1.3696899999999999
2014-02-20 12:00:00,1.370495
2014-02-20 13:00:00,1.3714
2014-02-20 14:00:00,1.37148
2014-02-20 15:00:00,1.3711849999999999
2014-02-20 16:00:00,1.36902
2014-02-20 17:00:00,1.3701050000000001
2014-02-20 18:00:00,1.37073
2014-02-20 19:00:00,1.37185
2014-02-20 20:00:00,1.3719350000000001
2014-02-20 21:00:00,1.371855
2014-02-20 22:00:00,1.372065
2014-02-20 23:00:00,1.37207
2014-02-21 00:00:00,1.371685
2014-02-21 01:00:00,1.3717700000000002
2014-02-21 02:00:00,1.371945
2014-02-21 03:00:00,1.371645
2014-02-21 04:00:00,1.371705
2014-02-21 05:00:00,1.3714650000000002
2014-02-21 06:00:00,1.371785
2014-02-21 07:00:00,1.3713799999999998
2014-02-21 08:00:00,1.371065
2014-02-21 09:00:00,1.3717
2014-02-21 10:00:00,1.37091
2014-02-21 11:00:00,1.37065
2014-02-21 12:00:00,1.3710550000000001
2014-02-21 13:00:00,1.3714849999999998
2014-02-21 14:00:00,1.37458
2014-02-21 15:00:00,1.374475
2014-02-21 16:00:00,1.37223
2014-02-21 17:00:00,1.37355
2014-02-21 18:00:00,1.37405
2014-02-21 19:00:00,1.3743750000000001
2014-02-21 20:00:00,1.3737650000000001
2014-02-21 21:00:00,1.3738899999999998
2014-02-21 22:00:00,1.3738899999999998
2014-02-21 23:00:00,1.3738899999999998
2014-02-22 00:00:00,1.3738899999999998
2014-02-22 01:00:00,1.3738899999999998
2014-02-22 02:00:00,1.3738899999999998
2014-02-22 03:00:00,1.3738899999999998
2014-02-22 04:00:00,1.3738899999999998
2014-02-22 05:00:00,1.3738899999999998
2014-02-22 06:00:00,1.3738899999999998
2014-02-22 07:00:00,1.3738899999999998
2014-02-22 08:00:00,1.3738899999999998
2014-02-22 09:00:00,1.3738899999999998
2014-02-22 10:00:00,1.3738899999999998
2014-02-22 11:00:00,1.3738899999999998
2014-02-22 12:00:00,1.3738899999999998
2014-02-22 13:00:00,1.3738899999999998
2014-02-22 14:00:00,1.3738899999999998
2014-02-22 15:00:00,1.3738899999999998
2014-02-22 16:00:00,1.3738899999999998
2014-02-22 17:00:00,1.3738899999999998
2014-02-22 18:00:00,1.3738899999999998
2014-02-22 19:00:00,1.3738899999999998
2014-02-22 20:00:00,1.3738899999999998
2014-02-22 21:00:00,1.3738899999999998
2014-02-22 22:00:00,1.3738899999999998
2014-02-22 23:00:00,1.3738899999999998
2014-02-23 00:00:00,1.3738899999999998
2014-02-23 01:00:00,1.3738899999999998
2014-02-23 02:00:00,1.3738899999999998
2014-02-23 03:00:00,1.3738899999999998
2014-02-23 04:00:00,1.3738899999999998
2014-02-23 05:00:00,1.3738899999999998
2014-02-23 06:00:00,1.3738899999999998
2014-02-23 07:00:00,1.3738899999999998
2014-02-23 08:00:00,1.3738899999999998
2014-02-23 09:00:00,1.3738899999999998
2014-02-23 10:00:00,1.3738899999999998
2014-02-23 11:00:00,1.3738899999999998
2014-02-23 12:00:00,1.3738899999999998
2014-02-23 13:00:00,1.3738899999999998
2014-02-23 14:00:00,1.3738899999999998
2014-02-23 15:00:00,1.3738899999999998
2014-02-23 16:00:00,1.3738899999999998
2014-02-23 17:00:00,1.3738899999999998
2014-02-23 18:00:00,1.3738899999999998
2014-02-23 19:00:00,1.3738899999999998
2014-02-23 20:00:00,1.3738899999999998
2014-02-23 21:00:00,1.3738899999999998
2014-02-23 22:00:00,1.3738350000000001
2014-02-23 23:00:00,1.37376
2014-02-24 00:00:00,1.37406
2014-02-24 01:00:00,1.373065
2014-02-24 02:00:00,1.37366
2014-02-24 03:00:00,1.373605
2014-02-24 04:00:00,1.37375
2014-02-24 05:00:00,1.37378
2014-02-24 06:00:00,1.3741750000000001
2014-02-24 07:00:00,1.3737750000000002
2014-02-24 08:00:00,1.375375
2014-02-24 09:00:00,1.37623
2014-02-24 10:00:00,1.375985
2014-02-24 11:00:00,1.373635
2014-02-24 12:00:00,1.372745
2014-02-24 13:00:00,1.37241
2014-02-24 14:00:00,1.3712849999999999
2014-02-24 15:00:00,1.37266
2014-02-24 16:00:00,1.374365
2014-02-24 17:00:00,1.373665
2014-02-24 18:00:00,1.3738199999999998
2014-02-24 19:00:00,1.3735600000000001
2014-02-24 20:00:00,1.373355
2014-02-24 21:00:00,1.3735
2014-02-24 22:00:00,1.3734
2014-02-24 23:00:00,1.373475
2014-02-25 00:00:00,1.37321
2014-02-25 01:00:00,1.37328
2014-02-25 02:00:00,1.37355
2014-02-25 03:00:00,1.37343
2014-02-25 04:00:00,1.373485
2014-02-25 05:00:00,1.373545
2014-02-25 06:00:00,1.37445
2014-02-25 07:00:00,1.37506
2014-02-25 08:00:00,1.37533
2014-02-25 09:00:00,1.37454
2014-02-25 10:00:00,1.375555
2014-02-25 11:00:00,1.3746749999999999
2014-02-25 12:00:00,1.375235
2014-02-25 13:00:00,1.3757000000000001
2014-02-25 14:00:00,1.37584
2014-02-25 15:00:00,1.37335
2014-02-25 16:00:00,1.37486
2014-02-25 17:00:00,1.37524
2014-02-25 18:00:00,1.37415
2014-02-25 19:00:00,1.37419
2014-02-25 20:00:00,1.37393
2014-02-25 21:00:00,1.374495
2014-02-25 22:00:00,1.374505
2014-02-25 23:00:00,1.37459
2014-02-26 00:00:00,1.37456
2014-02-26 01:00:00,1.374355
2014-02-26 02:00:00,1.374195
2014-02-26 03:00:00,1.374
2014-02-26 04:00:00,1.37396
2014-02-26 05:00:00,1.3738299999999999
2014-02-26 06:00:00,1.37432
2014-02-26 07:00:00,1.374155
2014-02-26 08:00:00,1.37442
2014-02-26 09:00:00,1.37425
2014-02-26 10:00:00,1.37427
2014-02-26 11:00:00,1.374075
2014-02-26 12:00:00,1.372935
2014-02-26 13:00:00,1.37195
2014-02-26 14:00:00,1.368095
2014-02-26 15:00:00,1.3666649999999998
2014-02-26 16:00:00,1.3667500000000001
2014-02-26 17:00:00,1.367175
2014-02-26 18:00:00,1.3672650000000002
2014-02-26 19:00:00,1.36835
2014-02-26 20:00:00,1.368605
2014-02-26 21:00:00,1.3686699999999998
2014-02-26 22:00:00,1.36833
2014-02-26 23:00:00,1.368095
2014-02-27 00:00:00,1.3687399999999998
2014-02-27 01:00:00,1.36929
2014-02-27 02:00:00,1.368865
2014-02-27 03:00:00,1.3687649999999998
2014-02-27 04:00:00,1.36866
2014-02-27 05:00:00,1.368745
2014-02-27 06:00:00,1.36869
2014-02-27 07:00:00,1.3674300000000001
2014-02-27 08:00:00,1.36613
2014-02-27 09:00:00,1.365115
2014-02-27 10:00:00,1.365515
2014-02-27 11:00:00,1.36626
2014-02-27 12:00:00,1.365615
2014-02-27 13:00:00,1.366955
2014-02-27 14:00:00,1.3684699999999999
2014-02-27 15:00:00,1.3681450000000002
2014-02-27 16:00:00,1.372385
2014-02-27 17:00:00,1.371195
2014-02-27 18:00:00,1.3708200000000001
2014-02-27 19:00:00,1.37108
2014-02-27 20:00:00,1.3709449999999999
2014-02-27 21:00:00,1.370995
2014-02-27 22:00:00,1.370815
2014-02-27 23:00:00,1.37064
2014-02-28 00:00:00,1.3708900000000002
2014-02-28 01:00:00,1.371175
2014-02-28 02:00:00,1.3708
2014-02-28 03:00:00,1.37013
2014-02-28 04:00:00,1.37004
2014-02-28 05:00:00,1.369865
2014-02-28 06:00:00,1.370415
2014-02-28 07:00:00,1.371555
2014-02-28 08:00:00,1.37145
2014-02-28 09:00:00,1.37269
2014-02-28 10:00:00,1.3792300000000002
2014-02-28 11:00:00,1.379345
2014-02-28 12:00:00,1.3801299999999999
2014-02-28 13:00:00,1.38103
2014-02-28 14:00:00,1.3793950000000001
2014-02-28 15:00:00,1.381095
2014-02-28 16:00:00,1.380585
2014-02-28 17:00:00,1.38091
2014-02-28 18:00:00,1.380945
2014-02-28 19:00:00,1.38233
2014-02-28 20:00:00,1.3803299999999998
2014-02-28 21:00:00,1.380185
2014-02-28 22:00:00,1.380185
2014-02-28 23:00:00,1.380185
2014-01-03 00:00:00,1.38016
2014-01-03 01:00:00,1.38016
2014-01-03 02:00:00,1.38016
2014-01-03 03:00:00,1.38016
2014-01-03 04:00:00,1.38016
2014-01-03 05:00:00,1.38016
2014-01-03 06:00:00,1.38016
2014-01-03 07:00:00,1.38016
2014-01-03 08:00:00,1.38016
2014-01-03 09:00:00,1.38016
2014-01-03 10:00:00,1.38016
2014-01-03 11:00:00,1.38016
2014-01-03 12:00:00,1.38016
2014-01-03 13:00:00,1.38016
2014-01-03 14:00:00,1.38016
2014-01-03 15:00:00,1.38016
2014-01-03 16:00:00,1.38016
2014-01-03 17:00:00,1.38016
2014-01-03 18:00:00,1.38016
2014-01-03 19:00:00,1.38016
2014-01-03 20:00:00,1.38016
2014-01-03 21:00:00,1.38016
2014-01-03 22:00:00,1.38016
2014-01-03 23:00:00,1.38016
2014-02-03 00:00:00,1.38016
2014-02-03 01:00:00,1.38016
2014-02-03 02:00:00,1.38016
2014-02-03 03:00:00,1.38016
2014-02-03 04:00:00,1.38016
2014-02-03 05:00:00,1.38016
2014-02-03 06:00:00,1.38016
2014-02-03 07:00:00,1.38016
2014-02-03 08:00:00,1.38016
2014-02-03 09:00:00,1.38016
2014-02-03 10:00:00,1.38016
2014-02-03 11:00:00,1.38016
2014-02-03 12:00:00,1.38016
2014-02-03 13:00:00,1.38016
2014-02-03 14:00:00,1.38016
2014-02-03 15:00:00,1.38016
2014-02-03 16:00:00,1.38016
2014-02-03 17:00:00,1.38016
2014-02-03 18:00:00,1.38016
2014-02-03 19:00:00,1.38016
2014-02-03 20:00:00,1.38016
2014-02-03 21:00:00,1.38016
2014-02-03 22:00:00,1.3774600000000001
2014-02-03 23:00:00,1.3774250000000001
